trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001855792015091020160624,06:45:00,06:45:00,145,1
0001855792015091020160624,06:47:00,06:47:00,144,2
0001855792015091020160624,06:50:00,06:50:00,143,3
0001855792015091020160624,06:52:00,06:52:00,142,4
0001855792015091020160624,06:55:00,06:55:00,139,5
0001855792015091020160624,06:56:00,06:56:00,2221,6
0001855792015091020160624,06:57:00,06:57:00,138,7
0001855792015091020160624,07:00:00,07:00:00,137,8
0001855802015091020160624,06:10:00,06:10:00,137,1
0001855802015091020160624,06:13:00,06:13:00,138,2
0001855802015091020160624,06:15:00,06:15:00,2221,3
0001855802015091020160624,06:16:00,06:16:00,139,4
0001855802015091020160624,06:21:00,06:21:00,140,5
0001855802015091020160624,06:24:00,06:24:00,141,6
0001855802015091020160624,06:33:00,06:33:00,142,7
0001855802015091020160624,06:35:00,06:35:00,143,8
0001855802015091020160624,06:38:00,06:38:00,144,9
0001855802015091020160624,06:40:00,06:40:00,145,10
0001855812015091020160624,07:40:00,07:40:00,145,1
0001855812015091020160624,07:42:00,07:42:00,144,2
0001855812015091020160624,07:45:00,07:45:00,143,3
0001855812015091020160624,07:47:00,07:47:00,142,4
0001855812015091020160624,07:56:00,07:56:00,141,5
0001855812015091020160624,07:59:00,07:59:00,140,6
0001855812015091020160624,08:04:00,08:04:00,139,7
0001855812015091020160624,08:06:00,08:06:00,2221,8
0001855812015091020160624,08:07:00,08:07:00,138,9
0001855812015091020160624,08:10:00,08:10:00,137,10
0001855822015091020160624,07:20:00,07:20:00,137,1
0001855822015091020160624,07:23:00,07:23:00,138,2
0001855822015091020160624,07:24:00,07:24:00,2221,3
0001855822015091020160624,07:26:00,07:26:00,139,4
0001855822015091020160624,07:28:00,07:28:00,142,5
0001855822015091020160624,07:30:00,07:30:00,143,6
0001855822015091020160624,07:33:00,07:33:00,144,7
0001855822015091020160624,07:35:00,07:35:00,145,8
0001855852015091020160624,18:00:00,18:00:00,145,1
0001855852015091020160624,18:02:00,18:02:00,144,2
0001855852015091020160624,18:05:00,18:05:00,143,3
0001855852015091020160624,18:07:00,18:07:00,142,4
0001855852015091020160624,18:10:00,18:10:00,139,5
0001855852015091020160624,18:11:00,18:11:00,2221,6
0001855852015091020160624,18:12:00,18:12:00,138,7
0001855852015091020160624,18:15:00,18:15:00,137,8
0001855862015091020160624,11:00:00,11:00:00,1490,1
0001855862015091020160624,11:03:00,11:03:00,69,2
0001855862015091020160624,11:23:00,11:23:00,567,3
0001855872015091020160624,11:30:00,11:30:00,1490,1
0001855872015091020160624,11:51:00,11:51:00,562,2
0001855882015091020160624,12:45:00,12:45:00,1490,1
0001855882015091020160624,12:47:00,12:47:00,15,2
0001855882015091020160624,12:49:00,12:49:00,557,3
0001855882015091020160624,12:50:00,12:50:00,564,4
0001855882015091020160624,12:51:00,12:51:00,559,5
0001855882015091020160624,12:52:00,12:52:00,560,6
0001855882015091020160624,12:53:00,12:53:00,561,7
0001855882015091020160624,12:54:00,12:54:00,562,8
0001855892015091020160624,11:51:00,11:51:00,562,1
0001855892015091020160624,11:52:00,11:52:00,563,2
0001855892015091020160624,11:54:00,11:54:00,564,3
0001855892015091020160624,11:55:00,11:55:00,557,4
0001855892015091020160624,11:58:00,11:58:00,1490,5
0001855902015091020160624,16:55:00,16:55:00,1490,1
0001855902015091020160624,16:57:00,16:57:00,15,2
0001855902015091020160624,16:59:00,16:59:00,557,3
0001855902015091020160624,17:00:00,17:00:00,564,4
0001855902015091020160624,17:01:00,17:01:00,559,5
0001855902015091020160624,17:02:00,17:02:00,560,6
0001855902015091020160624,17:03:00,17:03:00,561,7
0001855902015091020160624,17:04:00,17:04:00,562,8
0001855912015091020160624,09:30:00,09:30:00,616,1
0001855912015091020160624,,,2174,2
0001855912015091020160624,09:31:00,09:31:00,5650,3
0001855912015091020160624,09:34:00,09:34:00,610,4
0001855912015091020160624,09:39:00,09:39:00,611,5
0001855912015091020160624,09:42:00,09:42:00,1248,6
0001855912015091020160624,09:44:00,09:44:00,612,7
0001855912015091020160624,09:48:00,09:48:00,74,8
0001855912015091020160624,09:50:00,09:50:00,1,9
0001855922015091020160624,11:35:00,11:35:00,616,1
0001855922015091020160624,,,2174,2
0001855922015091020160624,11:36:00,11:36:00,5650,3
0001855922015091020160624,11:39:00,11:39:00,610,4
0001855922015091020160624,11:44:00,11:44:00,611,5
0001855922015091020160624,11:47:00,11:47:00,1248,6
0001855922015091020160624,11:49:00,11:49:00,612,7
0001855922015091020160624,11:53:00,11:53:00,74,8
0001855922015091020160624,11:55:00,11:55:00,1,9
0001855932015091020160624,15:30:00,15:30:00,616,1
0001855932015091020160624,,,2174,2
